iter	Passed	Remaining
142	355	2128
143	355	2116
144	356	2103
145	357	2091
146	358	2079
147	359	2068
148	360	2058
149	361	2050
150	362	2039
151	363	2027
152	364	2016
153	365	2005
154	365	1994
155	366	1983
156	367	1972
157	368	1962
158	368	1951
159	369	1941
160	370	1929
161	371	1919
162	371	1908
163	372	1898
164	373	1889
165	374	1881
166	375	1874
167	377	1868
168	378	1858
169	378	1849
170	379	1840
171	380	1831
172	381	1821
173	381	1812
174	382	1803
175	383	1795
176	384	1786
177	384	1777
178	385	1769
179	386	1760
180	387	1752
181	388	1744
182	389	1737
183	390	1730
184	391	1726
185	392	1718
186	393	1711
187	394	1705
188	395	1698
189	396	1691
190	397	1683
191	398	1676
192	399	1669
193	400	1661
194	400	1654
195	401	1647
196	402	1640
197	403	1634
198	404	1628
199	406	1624
200	407	1618
201	408	1611
202	408	1605
203	409	1598
204	410	1593
205	411	1586
206	412	1579
207	413	1573
208	413	1566
209	414	1560
210	415	1553
211	416	1547
212	417	1540
213	418	1535
214	419	1529
215	420	1525
216	421	1520
217	422	1514
218	422	1508
219	423	1502
220	424	1496
221	425	1489
222	425	1484
223	426	1478
224	427	1472
225	428	1466
226	428	1460
227	429	1455
228	430	1449
229	431	1443
230	432	1439
231	433	1434
232	434	1430
233	435	1427
234	436	1422
235	437	1416
236	438	1411
237	439	1406
238	439	1400
239	440	1395
240	441	1390
241	442	1385
242	443	1380
243	443	1375
244	444	1370
245	445	1365
246	446	1360
247	447	1355
248	447	1351
249	449	1348
250	450	1344
251	451	1340
252	452	1335
253	453	1330
254	454	1327
255	455	1323
256	456	1319
257	457	1314
258	457	1310
259	458	1305
260	459	1300
261	460	1296
262	461	1291
263	461	1287
264	463	1284
265	464	1281
266	465	1278
267	466	1274
268	467	1269
269	468	1265
270	469	1261
271	469	1257
272	470	1253
273	471	1249
274	472	1244
275	473	1240
276	473	1236
277	474	1232
278	475	1228
279	476	1224
280	477	1221
281	478	1217
282	479	1215
283	480	1211
284	481	1207
285	482	1203
286	482	1199
287	483	1195
288	484	1191
289	485	1187
290	485	1183
291	486	1180
292	487	1176
293	488	1172
294	489	1169
295	490	1166
296	491	1163
297	492	1159
298	493	1156
299	494	1153
300	495	1150
301	496	1146
302	496	1143
303	497	1139
304	498	1135
305	499	1132
306	499	1128
307	500	1124
308	501	1121
309	502	1118
310	503	1114
311	503	1111
312	504	1107
313	505	1104
314	506	1101
315	507	1098
316	508	1095
317	509	1093
318	510	1089
319	511	1086
320	511	1082
321	512	1079
322	513	1076
323	514	1073
324	515	1069
325	515	1066
326	516	1063
327	517	1060
328	518	1057
329	519	1053
330	519	1050
331	520	1047
332	521	1044
333	522	1042
334	524	1040
335	524	1037
336	525	1034
337	526	1030
338	527	1027
339	527	1024
340	528	1021
341	529	1018
342	530	1015
343	531	1012
344	531	1009
345	532	1006
346	533	1004
347	534	1001
348	535	998
349	536	995
350	537	993
351	538	990
352	539	988
353	539	985
354	540	982
355	541	979
356	542	976
357	543	973
358	543	970
359	544	968
360	545	965
361	546	963
362	547	960
363	548	957
364	549	955
365	550	953
366	551	951
367	553	951
368	555	949
369	556	946
370	557	944
371	558	942
372	559	940
373	560	938
374	561	935
375	562	933
376	563	931
377	564	928
378	565	926
379	569	929
380	570	927
381	571	925
382	572	922
383	573	920
384	574	917
385	575	915
386	576	913
387	577	911
388	578	908
389	579	906
390	580	904
391	582	903
392	584	902
393	585	900
394	586	897
395	587	895
396	587	893
397	588	890
398	589	888
399	590	886
400	591	884
401	592	881
402	593	879
403	594	877
404	596	875
405	597	874
406	599	873
407	600	870
408	601	868
409	602	866
410	603	864
411	604	862
412	605	859
413	606	857
414	606	855
415	607	853
416	608	850
417	609	848
418	611	847
419	612	846
420	614	845
421	615	842
422	616	840
423	617	838
424	617	835
425	618	833
426	619	831
427	620	828
428	621	826
429	621	824
430	622	821
431	623	819
432	624	817
433	625	815
434	626	814
435	627	811
436	628	809
437	629	807
438	630	805
439	630	802
440	631	800
441	632	798
442	633	796
443	634	793
444	634	791
445	635	789
446	636	787
447	637	785
448	637	782
449	638	780
450	639	778
451	640	776
452	641	774
453	642	772
454	643	770
455	643	768
456	644	765
457	645	763
458	646	761
459	646	759
460	647	757
461	648	755
462	649	752
463	649	750
464	650	748
465	651	746
466	652	744
467	653	742
468	654	740
469	655	739
470	656	737
471	657	735
472	658	733
473	658	731
474	660	729
475	660	727
476	662	725
477	663	724
478	663	722
479	664	720
480	665	718
481	666	716
482	667	714
483	668	712
484	669	711
485	670	709
486	671	707
487	672	705
488	673	703
489	673	701
490	674	699
491	675	697
492	676	695
493	677	693
494	678	691
495	678	689
496	679	687
497	680	686
498	681	684
499	682	682
500	683	680
501	685	679
502	686	678
503	687	676
504	688	674
505	689	673
506	690	671
507	691	669
508	691	667
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	656
515	698	655
516	701	655
517	703	654
518	704	652
519	705	651
520	706	649
521	707	647
522	708	645
523	708	644
524	709	642
525	710	640
526	711	638
527	712	636
528	713	634
529	714	633
530	715	631
531	716	630
532	718	629
533	719	627
534	719	625
535	720	623
536	721	622
537	722	620
538	723	618
539	723	616
540	724	614
541	725	612
542	726	611
543	726	609
544	727	607
545	728	606
546	729	604
547	731	603
548	732	601
549	733	599
550	733	597
551	734	596
552	735	594
553	736	592
554	736	590
555	737	589
556	738	587
557	739	585
558	739	583
559	740	582
560	741	580
561	742	578
562	744	577
563	745	576
564	746	574
565	747	572
566	747	571
567	748	569
568	749	567
569	750	565
570	750	564
571	751	562
572	752	560
573	753	558
574	754	557
575	754	555
576	755	553
577	756	552
578	757	550
579	758	549
580	759	547
581	760	545
582	760	544
583	761	542
584	762	540
585	763	539
586	763	537
587	764	535
588	765	534
589	766	532
590	766	530
591	767	529
592	768	527
593	769	525
594	770	524
595	770	522
596	771	521
597	772	519
598	773	518
599	774	516
600	775	514
601	776	513
602	776	511
603	777	509
604	778	508
605	779	506
606	779	504
607	780	503
608	781	501
609	782	500
610	782	498
611	783	496
612	784	495
613	785	493
614	786	492
615	787	490
616	788	489
617	788	487
618	789	486
619	790	484
620	791	482
621	791	481
622	792	479
623	793	478
624	794	476
625	795	475
626	796	473
627	796	472
628	797	470
629	798	469
630	799	467
631	800	466
632	801	464
633	802	463
634	803	461
635	803	460
636	804	458
637	805	457
638	806	455
639	807	454
640	808	452
641	808	451
642	809	449
643	810	447
644	811	446
645	811	444
646	812	443
647	813	441
648	814	440
649	814	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	820	430
656	820	428
657	821	427
658	822	425
659	823	424
660	824	422
661	824	421
662	825	419
663	826	418
664	827	416
665	828	415
666	828	413
667	829	412
668	830	410
669	831	409
670	832	408
671	833	406
672	834	405
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	396
679	839	395
680	840	393
681	841	392
682	842	390
683	842	389
684	843	387
685	844	386
686	845	385
687	846	383
688	847	382
689	848	381
690	849	379
691	850	378
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	854	369
698	855	368
699	856	367
700	857	365
701	857	364
702	858	362
703	859	361
704	860	359
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	865	351
711	866	350
712	867	349
713	868	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	333
724	877	332
725	878	331
726	878	330
727	879	328
728	880	327
729	881	325
730	882	324
731	882	323
732	883	321
733	884	320
734	885	319
735	885	317
736	886	316
737	887	314
738	888	313
739	888	312
740	889	310
741	890	309
742	891	308
743	893	307
744	893	305
745	894	304
746	895	303
747	896	301
748	897	300
749	897	299
750	898	297
751	899	296
752	900	295
753	900	293
754	901	292
755	902	291
756	903	289
757	904	288
758	904	287
759	905	286
760	907	284
761	908	283
762	908	282
763	909	281
764	910	279
765	911	278
766	912	277
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	916	269
773	917	267
774	918	266
775	919	265
776	919	264
777	920	262
778	922	261
779	923	260
780	923	259
781	924	257
782	925	256
783	926	255
784	926	253
785	927	252
786	928	251
787	929	249
788	929	248
789	930	247
790	931	246
791	932	244
792	933	243
793	933	242
794	934	241
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	939	233
801	940	232
802	941	230
803	942	229
804	942	228
805	943	227
806	944	225
807	945	224
808	946	223
809	946	222
810	947	220
811	948	219
812	949	218
813	950	217
814	951	215
815	952	214
816	952	213
817	953	212
818	954	210
819	955	209
820	955	208
821	956	207
822	957	205
823	958	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	969	187
838	970	186
839	971	185
840	972	183
841	972	182
842	973	181
843	974	180
844	975	178
845	975	177
846	976	176
847	977	175
848	978	173
849	979	172
850	980	171
851	980	170
852	981	169
853	982	167
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	987	160
860	988	159
861	989	158
862	990	157
863	991	155
864	991	154
865	992	153
866	993	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	998	145
873	999	144
874	1000	142
875	1001	141
876	1002	140
877	1003	139
878	1003	138
879	1004	136
880	1005	135
881	1006	134
882	1006	133
883	1007	132
884	1008	131
885	1009	129
886	1010	128
887	1011	127
888	1012	126
889	1012	125
890	1013	124
891	1014	122
892	1015	121
893	1015	120
894	1016	119
895	1017	118
896	1018	116
897	1019	115
898	1019	114
899	1020	113
900	1021	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1027	105
907	1028	104
908	1030	103
909	1031	101
910	1032	100
911	1033	99
912	1034	98
913	1035	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1046	83
926	1046	82
927	1047	81
928	1048	80
929	1049	78
930	1050	77
931	1051	76
932	1052	75
933	1052	74
934	1053	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1060	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1063	60
946	1064	59
947	1065	58
948	1066	57
949	1067	56
950	1067	55
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1073	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1081	35
968	1082	34
969	1083	33
970	1084	32
971	1085	31
972	1086	30
973	1087	29
974	1088	27
975	1088	26
976	1089	25
977	1090	24
978	1091	23
979	1092	22
980	1092	21
981	1093	20
982	1094	18
983	1095	17
984	1095	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	10
991	1102	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1105	3
997	1106	2
998	1107	1
999	1108	0
